t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
9.3833333333,9.4000000000,0.0000000000,1.0000000000,0.0000000000,9.4885670621,-0.0049223001
9.4000000000,9.4166666667,0.0000000000,1.0000000000,0.0000000000,9.4044718612,-0.1048725479
9.4166666667,9.4333333333,0.0000000000,1.0000000000,0.0000000000,9.3886229657,-0.0131536712
9.4333333333,9.4500000000,0.0000000000,1.0000000000,0.0000000000,9.4157073662,0.0690853797
9.4500000000,9.4666666667,0.0000000000,1.0000000000,0.0000000000,9.4584197779,0.0644222125
9.4666666667,9.4833333333,0.0000000000,1.0000000000,0.0000000000,9.4864185650,0.0018613918
9.4833333333,9.5000000000,0.0000000000,1.0000000000,0.0000000000,9.4955601776,0.0001898126
9.5000000000,9.5166666667,0.0000000000,1.0000000000,0.0000000000,9.6026064168,-0.1159805363
9.5166666667,9.5333333333,0.0000000000,1.0000000000,0.0000000000,9.4332560461,-0.0271585416
9.5333333333,9.5500000000,0.0000000000,1.0000000000,0.0000000000,9.5507263941,0.0345052212
9.5500000000,9.5666666667,0.0000000000,1.0000000000,0.0000000000,9.5903210266,-0.0192122956
9.5666666667,9.5833333333,0.0000000000,1.0000000000,0.0000000000,9.6342855180,0.0515097702
9.5833333333,9.6000000000,0.0000000000,1.0000000000,0.0000000000,9.6092028916,0.0481328786
9.6000000000,9.6166666667,0.0000000000,1.0000000000,0.0000000000,9.6302989298,-0.0280741513
9.6166666667,9.6333333333,0.0000000000,1.0000000000,0.0000000000,9.6682241753,0.0055306561
9.6333333333,9.6500000000,0.0000000000,1.0000000000,0.0000000000,9.6500669923,0.0736476786
9.6500000000,9.6666666667,0.0000000000,1.0000000000,0.0000000000,9.5441230602,-0.0708842085
9.6666666667,9.6833333333,0.0000000000,1.0000000000,0.0000000000,9.6239798120,-0.0181630324
9.6833333333,9.7000000000,0.0000000000,1.0000000000,0.0000000000,9.6872695915,-0.0753662824
9.7000000000,9.7166666667,0.0000000000,1.0000000000,0.0000000000,9.6674087651,-0.0430420839
9.7166666667,9.7333333333,0.0000000000,1.0000000000,0.0000000000,9.8562045379,0.0900870974
9.7333333333,9.7500000000,0.0000000000,1.0000000000,0.0000000000,9.7294125291,-0.0181791645
9.7500000000,9.7666666667,0.0000000000,1.0000000000,0.0000000000,9.7092064668,-0.0954065207
9.7666666667,9.7833333333,0.0000000000,1.0000000000,0.0000000000,9.7774893240,-0.0498925992
9.7833333333,9.8000000000,0.0000000000,1.0000000000,0.0000000000,9.7957574734,-0.0800102925
9.8000000000,9.8166666667,0.0000000000,1.0000000000,0.0000000000,9.7785679438,0.0074313548
9.8166666667,9.8333333333,0.0000000000,1.0000000000,0.0000000000,9.8516438132,0.0208735979
9.8333333333,9.8500000000,0.0000000000,1.0000000000,0.0000000000,9.7839755508,0.0427342865
9.8500000000,9.8666666667,0.0000000000,1.0000000000,0.0000000000,9.8266560818,0.0316428957
9.8666666667,9.8833333333,0.0000000000,1.0000000000,0.0000000000,9.8828013995,-0.0688193750
9.8833333333,9.9000000000,0.0000000000,1.0000000000,0.0000000000,9.8841901148,0.0182681871
9.9000000000,9.9166666667,0.0000000000,1.0000000000,0.0000000000,9.9473149357,-0.0070493949
9.9166666667,9.9333333333,0.0000000000,1.0000000000,0.0000000000,10.0099222779,0.0503755385
9.9333333333,9.9500000000,0.0000000000,1.0000000000,0.0000000000,9.9371672942,0.0375060906
9.9500000000,9.9666666667,0.0000000000,1.0000000000,0.0000000000,10.0633563409,0.0980242300
9.9666666667,9.9833333333,0.0000000000,1.0000000000,0.0000000000,9.9219333393,-0.0463266556
9.9833333333,10.0000000000,0.0000000000,1.0000000000,0.0000000000,10.0742459393,-0.0529140525
10.0000000000,10.0166666667,0.0000000000,1.0000000000,0.0000000000,9.9505396100,-0.0243097065
10.0166666667,10.0333333333,0.0000000000,1.0000000000,0.0000000000,10.0543446688,-0.0051198353
10.0333333333,10.0500000000,0.0000000000,1.0000000000,0.0000000000,10.0174718190,-0.0337106231
10.0500000000,10.0666666667,0.0000000000,1.0000000000,0.0000000000,10.0310498134,-0.0439754814
10.0666666667,10.0833333333,0.0000000000,1.0000000000,0.0000000000,10.1974149772,0.0148755536
10.0833333333,10.1000000000,0.0000000000,1.0000000000,0.0000000000,10.1443379527,-0.0244538734
10.1000000000,10.1166666667,0.0000000000,1.0000000000,0.0000000000,10.1073688328,-0.0356776991
10.1166666667,10.1333333333,0.0000000000,1.0000000000,0.0000000000,10.0007479166,-0.0689004638
10.1333333333,10.1500000000,0.0000000000,1.0000000000,0.0000000000,10.0594690660,-0.1124891889
10.1500000000,10.1666666667,0.0000000000,1.0000000000,0.0000000000,10.1068987180,0.0662477840
10.1666666667,10.1833333333,0.0000000000,1.0000000000,0.0000000000,10.1811115249,0.0645281881
10.1833333333,10.2000000000,0.0000000000,1.0000000000,0.0000000000,10.2205491288,0.0391279413
10.2000000000,10.2166666667,0.0000000000,1.0000000000,0.0000000000,10.1716218169,0.0261975477
10.2166666667,10.2333333333,0.0000000000,1.0000000000,0.0000000000,10.2697690450,-0.0288323646
10.2333333333,10.2500000000,0.0000000000,1.0000000000,0.0000000000,10.2779770185,0.0283093879
10.2500000000,10.2666666667,0.0000000000,1.0000000000,0.0000000000,10.2391890356,-0.0561384216
10.2666666667,10.2833333333,0.0000000000,1.0000000000,0.0000000000,10.2241269167,0.0043252771
10.2833333333,10.3000000000,0.0000000000,1.0000000000,0.0000000000,10.3163504934,-0.0396262915
10.3000000000,10.3166666667,0.0000000000,1.0000000000,0.0000000000,10.3179959337,0.0285268518
10.3166666667,10.3333333333,0.0000000000,1.0000000000,0.0000000000,10.3642428691,0.0775940060
10.3333333333,10.3500000000,0.0000000000,1.0000000000,0.0000000000,10.4138490416,-0.0500645716
10.3500000000,10.3666666667,0.0000000000,1.0000000000,0.0000000000,10.4508459771,-0.0265488252
10.3666666667,10.3833333333,0.0000000000,1.0000000000,0.0000000000,10.4355769740,0.0033993313
10.3833333333,10.4000000000,0.0000000000,1.0000000000,0.0000000000,10.3793925311,-0.0903848430
10.4000000000,10.4166666667,0.0000000000,1.0000000000,0.0000000000,10.4080884412,-0.0779691618
10.4166666667,10.4333333333,0.0000000000,1.0000000000,0.0000000000,10.4816982951,0.0758396329
10.4333333333,10.4500000000,0.0000000000,1.0000000000,0.0000000000,10.4101544505,0.0150985371
10.4500000000,10.4666666667,0.0000000000,1.0000000000,0.0000000000,10.4303970906,-0.0314242365
10.4666666667,10.4833333333,0.0000000000,1.0000000000,0.0000000000,10.5220580685,-0.0019269131
10.4833333333,10.5000000000,0.0000000000,1.0000000000,0.0000000000,10.5869824021,-0.0241116239
10.5000000000,10.5166666667,0.0000000000,1.0000000000,0.0000000000,10.5666334833,0.0048706706
10.5166666667,10.5333333333,0.0000000000,1.0000000000,0.0000000000,10.5731222338,-0.0223578829
10.5333333333,10.5500000000,0.0000000000,1.0000000000,0.0000000000,10.5475220581,-0.0057749440
10.5500000000,10.5666666667,0.0000000000,1.0000000000,0.0000000000,10.5248638109,0.0331040767
10.5666666667,10.5833333333,0.0000000000,1.0000000000,0.0000000000,10.6158457836,0.0296777347
10.5833333333,10.6000000000,0.0000000000,1.0000000000,0.0000000000,10.6768482827,0.0724672401
10.6000000000,10.6166666667,0.0000000000,1.0000000000,0.0000000000,10.5979194322,0.0186526159
10.6166666667,10.6333333333,0.0000000000,1.0000000000,0.0000000000,10.6021532989,0.0011677658
10.6333333333,10.6500000000,0.0000000000,1.0000000000,0.0000000000,10.6200125275,0.0810035155
10.6500000000,10.6666666667,0.0000000000,1.0000000000,0.0000000000,10.6848515742,-0.0109014564
10.6666666667,10.6833333333,0.0000000000,1.0000000000,0.0000000000,10.7430142619,-0.1085307705
10.6833333333,10.7000000000,0.0000000000,1.0000000000,0.0000000000,10.5992948703,0.0397919328
10.7000000000,10.7166666667,0.0000000000,1.0000000000,0.0000000000,10.7196900891,0.0125223150
10.7166666667,10.7333333333,0.0000000000,1.0000000000,0.0000000000,10.6670135282,-0.0011616855
10.7333333333,10.7500000000,0.0000000000,1.0000000000,0.0000000000,10.8501754705,0.0412099810
10.7500000000,10.7666666667,0.0000000000,1.0000000000,0.0000000000,10.7751519939,-0.0219526955
10.7666666667,10.7833333333,0.0000000000,1.0000000000,0.0000000000,10.7636046907,-0.1064598945
10.7833333333,10.8000000000,0.0000000000,1.0000000000,0.0000000000,10.8128820210,0.0422741554
10.8000000000,10.8166666667,0.0000000000,1.0000000000,0.0000000000,10.7378857003,-0.0330708446
10.8166666667,10.8333333333,0.0000000000,1.0000000000,0.0000000000,10.7754601017,-0.0482675597
10.8333333333,10.8500000000,0.0000000000,1.0000000000,0.0000000000,10.8526740813,-0.1042201077
10.8500000000,10.8666666667,0.0000000000,1.0000000000,0.0000000000,10.8973801886,0.0376927535
10.8666666667,10.8833333333,0.0000000000,1.0000000000,0.0000000000,10.8707782039,-0.1240354255
10.8833333333,10.9000000000,0.0000000000,1.0000000000,0.0000000000,10.8501790687,0.0616450967
10.9000000000,10.9166666667,0.0000000000,1.0000000000,0.0000000000,10.7777669526,-0.0173761706
10.9166666667,10.9333333333,0.0000000000,1.0000000000,0.0000000000,10.8743332944,0.0402285151
10.9333333333,10.9500000000,0.0000000000,1.0000000000,0.0000000000,10.9162443024,0.0201977010
10.9500000000,10.9666666667,0.0000000000,1.0000000000,0.0000000000,10.9949396876,0.0918112920
10.9666666667,10.9833333333,0.0000000000,1.0000000000,0.0000000000,10.9731862361,0.0188022185
10.9833333333,11.0000000000,0.0000000000,1.0000000000,0.0000000000,10.9257472260,0.0595206782
11.0000000000,11.0166666667,0.0000000000,1.0000000000,0.0000000000,10.9786412243,-0.0280377082
11.0166666667,11.0333333333,0.0000000000,1.0000000000,0.0000000000,11.0322209436,-0.0781442173
11.0333333333,11.0500000000,0.0000000000,1.0000000000,0.0000000000,11.0614385014,0.0483733136
11.0500000000,11.0666666667,0.0000000000,1.0000000000,0.0000000000,11.0813133578,-0.0794448782
11.0666666667,11.0833333333,0.0000000000,1.0000000000,0.0000000000,11.0771428686,0.0371014451
11.0833333333,11.1000000000,0.0000000000,1.0000000000,0.0000000000,11.0061005617,-0.0537383007
11.1000000000,11.1166666667,0.0000000000,1.0000000000,0.0000000000,11.1604938469,0.0135047717
11.1166666667,11.1333333333,0.0000000000,1.0000000000,0.0000000000,11.1539319124,0.0929747404
11.1333333333,11.1500000000,0.0000000000,1.0000000000,0.0000000000,11.1734276389,0.0328944005
11.1500000000,11.1666666667,0.0000000000,1.0000000000,0.0000000000,11.3022039430,-0.0106902279
11.1666666667,11.1833333333,0.0000000000,1.0000000000,0.0000000000,11.1434391952,0.0213898199
11.1833333333,11.2000000000,0.0000000000,1.0000000000,0.0000000000,11.2219495515,-0.0263357696
11.2000000000,11.2166666667,0.0000000000,1.0000000000,0.0000000000,11.1650468157,0.1154922211
11.2166666667,11.2333333333,0.0000000000,1.0000000000,0.0000000000,11.2496755069,-0.0366142691
11.2333333333,11.2500000000,0.0000000000,1.0000000000,0.0000000000,11.2957965151,-0.0054572576
11.2500000000,11.2666666667,0.0000000000,1.0000000000,0.0000000000,11.2540225944,0.0281136436
11.2666666667,11.2833333333,0.0000000000,1.0000000000,0.0000000000,11.2187392199,0.0176313602
11.2833333333,11.3000000000,0.0000000000,1.0000000000,0.0000000000,11.3956477404,0.0233088831
11.3000000000,11.3166666667,0.0000000000,1.0000000000,0.0000000000,11.2978560615,-0.0253552640
11.3166666667,11.3333333333,0.0000000000,1.0000000000,0.0000000000,11.3128163347,-0.0126981339
11.3333333333,11.3500000000,0.0000000000,1.0000000000,0.0000000000,11.3311096734,0.0458155721
11.3500000000,11.3666666667,0.0000000000,1.0000000000,0.0000000000,11.2800062115,0.0431000025
11.3666666667,11.3833333333,0.0000000000,1.0000000000,0.0000000000,11.3643490071,0.0188473893
11.3833333333,11.4000000000,0.0000000000,1.0000000000,0.0000000000,11.3436506045,0.0664315533
11.4000000000,11.4166666667,0.0000000000,1.0000000000,0.0000000000,11.4789484147,0.0479795263
11.4166666667,11.4333333333,0.0000000000,1.0000000000,0.0000000000,11.3575955945,0.0414560536
11.4333333333,11.4500000000,0.0000000000,1.0000000000,0.0000000000,11.4702427544,-0.0802635624
11.4500000000,11.4666666667,0.0000000000,1.0000000000,0.0000000000,11.4654517975,0.0182267245
11.4666666667,11.4833333333,0.0000000000,1.0000000000,0.0000000000,11.5111370970,0.0088630683
11.4833333333,11.5000000000,0.0000000000,1.0000000000,0.0000000000,11.5145615708,0.0736805696
11.5000000000,11.5166666667,0.0000000000,1.0000000000,0.0000000000,11.5779683622,-0.1433527477
11.5166666667,11.5333333333,0.0000000000,1.0000000000,0.0000000000,11.5174614056,-0.0082325514
11.5333333333,11.5500000000,0.0000000000,1.0000000000,0.0000000000,11.4623950714,0.0047091529
11.5500000000,11.5666666667,0.0000000000,1.0000000000,0.0000000000,11.6291045553,-0.0543283930
11.5666666667,11.5833333333,0.0000000000,1.0000000000,0.0000000000,11.6001533803,-0.0457911739
11.5833333333,11.6000000000,0.0000000000,1.0000000000,0.0000000000,11.5664043988,0.0738696817
11.6000000000,11.6166666667,0.0000000000,1.0000000000,0.0000000000,11.5895387757,0.0231106245
11.6166666667,11.6333333333,0.0000000000,1.0000000000,0.0000000000,11.5397724275,0.0931158781
11.6333333333,11.6500000000,0.0000000000,1.0000000000,0.0000000000,11.6801326223,-0.0091249921
11.6500000000,11.6666666667,0.0000000000,1.0000000000,0.0000000000,11.6954439922,-0.0704909714
11.6666666667,11.6833333333,0.0000000000,1.0000000000,0.0000000000,11.7424598704,-0.0161992388
11.6833333333,11.7000000000,0.0000000000,1.0000000000,0.0000000000,11.6897965242,-0.0245827807
11.7000000000,11.7166666667,0.0000000000,1.0000000000,0.0000000000,11.6876340965,0.0347335306
11.7166666667,11.7333333333,0.0000000000,1.0000000000,0.0000000000,11.7461286758,0.0325874071
11.7333333333,11.7500000000,0.0000000000,1.0000000000,0.0000000000,11.7495602655,0.0256599906
11.7500000000,11.7666666667,0.0000000000,1.0000000000,0.0000000000,11.7457242295,0.1114865921
11.7666666667,11.7833333333,0.0000000000,1.0000000000,0.0000000000,11.7049368125,0.0630468662
11.7833333333,11.8000000000,0.0000000000,1.0000000000,0.0000000000,11.8683953725,-0.0426079403
11.8000000000,11.8166666667,0.0000000000,1.0000000000,0.0000000000,11.9281303472,0.0497745141
11.8166666667,11.8333333333,0.0000000000,1.0000000000,0.0000000000,11.8818902837,0.0014011094
11.8333333333,11.8500000000,0.0000000000,1.0000000000,0.0000000000,11.8391386921,-0.0104704414
11.8500000000,11.8666666667,0.0000000000,1.0000000000,0.0000000000,11.8861931965,0.0700593138
11.8666666667,11.8833333333,0.0000000000,1.0000000000,0.0000000000,11.8923990442,-0.0455721812
11.8833333333,11.9000000000,0.0000000000,1.0000000000,0.0000000000,11.9412213531,0.0460575373
11.9000000000,11.9166666667,0.0000000000,1.0000000000,0.0000000000,11.9493996431,0.0372749453
11.9166666667,11.9333333333,0.0000000000,1.0000000000,0.0000000000,11.9197869268,-0.0464494584
11.9333333333,11.9500000000,0.0000000000,1.0000000000,0.0000000000,11.9065903285,-0.0817731624
11.9500000000,11.9666666667,0.0000000000,1.0000000000,0.0000000000,11.9785140972,-0.0041724392
11.9666666667,11.9833333333,0.0000000000,1.0000000000,0.0000000000,11.9613339481,-0.1477809412
11.9833333333,12.0000000000,0.0000000000,1.0000000000,0.0000000000,11.9376341265,0.0560420326
12.0000000000,12.0166666667,0.0000000000,1.0000000000,0.0000000000,11.9834353667,0.0180295839
12.0166666667,12.0333333333,0.0000000000,1.0000000000,0.0000000000,11.9637990618,0.0719352741
12.0333333333,12.0500000000,0.0000000000,1.0000000000,0.0000000000,12.0427986170,0.0145020198
12.0500000000,12.0666666667,0.0000000000,1.0000000000,0.0000000000,12.1829556563,0.0758220050
12.0666666667,12.0833333333,0.0000000000,1.0000000000,0.0000000000,12.0680050523,-0.0296610092
12.0833333333,12.1000000000,0.0000000000,1.0000000000,0.0000000000,12.0837227494,0.0254949124
12.1000000000,12.1166666667,0.0000000000,1.0000000000,0.0000000000,12.1114054600,-0.0197622073
12.1166666667,12.1333333333,0.0000000000,1.0000000000,0.0000000000,12.2066923959,-0.0057104946
12.1333333333,12.1500000000,0.0000000000,1.0000000000,0.0000000000,12.2649794547,0.0045371282
12.1500000000,12.1666666667,0.0000000000,1.0000000000,0.0000000000,12.2559325864,0.0178659711
12.1666666667,12.1833333333,0.0000000000,1.0000000000,0.0000000000,12.2314813620,-0.0362305526
12.1833333333,12.2000000000,0.0000000000,1.0000000000,0.0000000000,12.1573120389,0.0229852978
12.2000000000,12.2166666667,0.0000000000,1.0000000000,0.0000000000,12.2660943288,0.0020128251
12.2166666667,12.2333333333,0.0000000000,1.0000000000,0.0000000000,12.1690136666,-0.0680129183
12.2333333333,12.2500000000,0.0000000000,1.0000000000,0.0000000000,12.1786431799,-0.0883811056
12.2500000000,12.2666666667,0.0000000000,1.0000000000,0.0000000000,12.2721409346,0.0562521961
12.2666666667,12.2833333333,0.0000000000,1.0000000000,0.0000000000,12.2826625440,-0.1130207379
12.2833333333,12.3000000000,0.0000000000,1.0000000000,0.0000000000,12.2904619770,-0.0081399498
12.3000000000,12.3166666667,0.0000000000,1.0000000000,0.0000000000,12.4214666042,-0.0728568956
12.3166666667,12.3333333333,0.0000000000,1.0000000000,0.0000000000,12.3137994532,0.0852926340
12.3333333333,12.3500000000,0.0000000000,1.0000000000,0.0000000000,12.3724989171,0.0281656537
12.3500000000,12.3666666667,0.0000000000,1.0000000000,0.0000000000,12.3723958885,0.0164971769
12.3666666667,12.3833333333,0.0000000000,1.0000000000,0.0000000000,12.4222138098,-0.0404743159
12.3833333333,12.4000000000,0.0000000000,1.0000000000,0.0000000000,12.4439029289,-0.0686501508
12.4000000000,12.4166666667,0.0000000000,1.0000000000,0.0000000000,12.4330850653,0.0089370482
12.4166666667,12.4333333333,0.0000000000,1.0000000000,0.0000000000,12.4025186789,-0.0011342638
12.4333333333,12.4500000000,0.0000000000,1.0000000000,0.0000000000,12.4188729924,-0.0535850663
12.4500000000,12.4666666667,0.0000000000,1.0000000000,0.0000000000,12.4489859296,-0.0551994318
12.4666666667,12.4833333333,0.0000000000,1.0000000000,0.0000000000,12.4994732065,-0.0575042747
12.4833333333,12.5000000000,0.0000000000,1.0000000000,0.0000000000,12.5355988511,-0.0590739534
12.5000000000,12.5166666667,0.0000000000,1.0000000000,0.0000000000,12.4883519209,-0.0312301704
12.5166666667,12.5333333333,0.0000000000,1.0000000000,0.0000000000,12.5995906698,0.0165144973
12.5333333333,12.5500000000,0.0000000000,1.0000000000,0.0000000000,12.5394133099,0.0249359721
12.5500000000,12.5666666667,0.0000000000,1.0000000000,0.0000000000,12.4613070493,-0.0021566795
12.5666666667,12.5833333333,0.0000000000,1.0000000000,0.0000000000,12.6832090422,0.0066173253
12.5833333333,12.6000000000,0.0000000000,1.0000000000,0.0000000000,12.6033956585,0.0274064190
12.6000000000,12.6166666667,0.0000000000,1.0000000000,0.0000000000,12.6614469288,-0.0998733346
12.6166666667,12.6333333333,0.0000000000,1.0000000000,0.0000000000,12.5492170092,0.0105145646
12.6333333333,12.6500000000,0.0000000000,1.0000000000,0.0000000000,12.6142561719,0.0656012631
12.6500000000,12.6666666667,0.0000000000,1.0000000000,0.0000000000,12.6509079472,-0.0967265368
12.6666666667,12.6833333333,0.0000000000,1.0000000000,0.0000000000,12.6199326375,-0.1374838010
12.6833333333,12.7000000000,0.0000000000,1.0000000000,0.0000000000,12.6882937231,-0.0094192064
12.7000000000,12.7166666667,0.0000000000,1.0000000000,0.0000000000,12.6954435312,0.0539439520
12.7166666667,12.7333333333,0.0000000000,1.0000000000,0.0000000000,12.7932593252,-0.0085194212
12.7333333333,12.7500000000,0.0000000000,1.0000000000,0.0000000000,12.6432653166,0.0308640790
12.7500000000,12.7666666667,0.0000000000,1.0000000000,0.0000000000,12.7944346781,0.0154695785
12.7666666667,12.7833333333,0.0000000000,1.0000000000,0.0000000000,12.8324073208,-0.0582414048
12.7833333333,12.8000000000,0.0000000000,1.0000000000,0.0000000000,12.9004377693,-0.0479713877
12.8000000000,12.8166666667,0.0000000000,1.0000000000,0.0000000000,12.8541278130,-0.0843673847
12.8166666667,12.8333333333,0.0000000000,1.0000000000,0.0000000000,12.7868200990,0.0758184323
12.8333333333,12.8500000000,0.0000000000,1.0000000000,0.0000000000,12.8369550089,0.0419961303
12.8500000000,12.8666666667,0.0000000000,1.0000000000,0.0000000000,12.8785144361,-0.0052479078
12.8666666667,12.8833333333,0.0000000000,1.0000000000,0.0000000000,12.9515258496,-0.0118329412
12.8833333333,12.9000000000,0.0000000000,1.0000000000,0.0000000000,12.8109630946,-0.0401620046
12.9000000000,12.9166666667,0.0000000000,1.0000000000,0.0000000000,12.9442262531,0.0197754553
12.9166666667,12.9333333333,0.0000000000,1.0000000000,0.0000000000,12.8549804208,-0.0362171260
12.9333333333,12.9500000000,0.0000000000,1.0000000000,0.0000000000,12.9209139325,-0.0182734797
12.9500000000,12.9666666667,0.0000000000,1.0000000000,0.0000000000,12.8978709872,-0.0314185554
12.9666666667,12.9833333333,0.0000000000,1.0000000000,0.0000000000,12.9469028091,0.0385766630
12.9833333333,13.0000000000,0.0000000000,1.0000000000,0.0000000000,13.0404560655,-0.0072905229
13.0000000000,13.0166666667,0.0000000000,1.0000000000,0.0000000000,12.9970646769,0.0069962156
13.0166666667,13.0333333333,0.0000000000,1.0000000000,0.0000000000,12.9925045780,-0.0573416041
13.0333333333,13.0500000000,0.0000000000,1.0000000000,0.0000000000,13.0029889396,-0.0317406582
13.0500000000,13.0666666667,0.0000000000,1.0000000000,0.0000000000,13.0084929767,0.0081029780
13.0666666667,13.0833333333,0.0000000000,1.0000000000,0.0000000000,13.1198191170,-0.0793549150
13.0833333333,13.1000000000,0.0000000000,1.0000000000,0.0000000000,13.1012564356,-0.0109967898
13.1000000000,13.1166666667,0.0000000000,1.0000000000,0.0000000000,13.1337421009,-0.0006469384
13.1166666667,13.1333333333,0.0000000000,1.0000000000,0.0000000000,13.0606533693,-0.0631194649
13.1333333333,13.1500000000,0.0000000000,1.0000000000,0.0000000000,13.1514711788,0.0514390460
13.1500000000,13.1666666667,0.0000000000,1.0000000000,0.0000000000,13.0559572981,0.0172863290
13.1666666667,13.1833333333,0.0000000000,1.0000000000,0.0000000000,13.2428144336,-0.0076512938
13.1833333333,13.2000000000,0.0000000000,1.0000000000,0.0000000000,13.2275101248,-0.0351534540
13.2000000000,13.2166666667,0.0000000000,1.0000000000,0.0000000000,13.2106983567,-0.0810456759
13.2166666667,13.2333333333,0.0000000000,1.0000000000,0.0000000000,13.1161161679,0.0471382901
13.2333333333,13.2500000000,0.0000000000,1.0000000000,0.0000000000,13.2007502536,-0.0227763923
13.2500000000,13.2666666667,0.0000000000,1.0000000000,0.0000000000,13.1973445540,-0.0704984852
13.2666666667,13.2833333333,0.0000000000,1.0000000000,0.0000000000,13.2746414483,-0.0364788597
13.2833333333,13.3000000000,0.0000000000,1.0000000000,0.0000000000,13.3188985499,0.0226269209
13.3000000000,13.3166666667,0.0000000000,1.0000000000,0.0000000000,13.3327091490,0.0119300395
13.3166666667,13.3333333333,0.0000000000,1.0000000000,0.0000000000,13.4122217436,-0.0533796885
13.3333333333,13.3500000000,0.0000000000,1.0000000000,0.0000000000,13.3472532567,0.0566344910
13.3500000000,13.3666666667,0.0000000000,1.0000000000,0.0000000000,13.4298936571,-0.0710881825
13.3666666667,13.3833333333,0.0000000000,1.0000000000,0.0000000000,13.3677155613,0.0679060548
13.3833333333,13.4000000000,0.0000000000,1.0000000000,0.0000000000,13.4254039553,0.0097631516
13.4000000000,13.4166666667,0.0000000000,1.0000000000,0.0000000000,13.4057824320,-0.0191900463
13.4166666667,13.4333333333,0.0000000000,1.0000000000,0.0000000000,13.4477442865,-0.0126187062
13.4333333333,13.4500000000,0.0000000000,1.0000000000,0.0000000000,13.4478710689,0.0039299353
13.4500000000,13.4666666667,0.0000000000,1.0000000000,0.0000000000,13.4327630902,0.0266064687
13.4666666667,13.4833333333,0.0000000000,1.0000000000,0.0000000000,13.6290455658,-0.0888493320
13.4833333333,13.5000000000,0.0000000000,1.0000000000,0.0000000000,13.5162006262,-0.0380095044
13.5000000000,13.5166666667,0.0000000000,1.0000000000,0.0000000000,13.5455367955,0.0023278737
13.5166666667,13.5333333333,0.0000000000,1.0000000000,0.0000000000,13.5714260720,0.0587753288
13.5333333333,13.5500000000,0.0000000000,1.0000000000,0.0000000000,13.5596210559,0.0566026144
13.5500000000,13.5666666667,0.0000000000,1.0000000000,0.0000000000,13.4494517720,0.0795226149
13.5666666667,13.5833333333,0.0000000000,1.0000000000,0.0000000000,13.6020864409,0.0538921678
13.5833333333,13.6000000000,0.0000000000,1.0000000000,0.0000000000,13.5390062128,-0.0415384941
13.6000000000,13.6166666667,0.0000000000,1.0000000000,0.0000000000,13.6239635814,-0.0008518945
13.6166666667,13.6333333333,0.0000000000,1.0000000000,0.0000000000,13.6474867627,0.0542257580
13.6333333333,13.6500000000,0.0000000000,1.0000000000,0.0000000000,13.5617389842,0.0486909536
13.6500000000,13.6666666667,0.0000000000,1.0000000000,0.0000000000,13.6670807622,-0.0101890931
13.6666666667,13.6833333333,0.0000000000,1.0000000000,0.0000000000,13.6097775716,0.0251524334
13.6833333333,13.7000000000,0.0000000000,1.0000000000,0.0000000000,13.5792946074,0.0324197006
13.7000000000,13.7166666667,0.0000000000,1.0000000000,0.0000000000,13.6420613749,0.0026728956
13.7166666667,13.7333333333,0.0000000000,1.0000000000,0.0000000000,13.7273748915,0.0584769074
13.7333333333,13.7500000000,0.0000000000,1.0000000000,0.0000000000,13.7410672415,-0.0347069281
13.7500000000,13.7666666667,0.0000000000,1.0000000000,0.0000000000,13.7413365319,0.0636441384
13.7666666667,13.7833333333,0.0000000000,1.0000000000,0.0000000000,13.8101481818,-0.0192814991
13.7833333333,13.8000000000,0.0000000000,1.0000000000,0.0000000000,13.7881776790,-0.0783588545
13.8000000000,13.8166666667,0.0000000000,1.0000000000,0.0000000000,13.8360903767,-0.0879907854
13.8166666667,13.8333333333,0.0000000000,1.0000000000,0.0000000000,13.8709231566,0.0064310796
13.8333333333,13.8500000000,0.0000000000,1.0000000000,0.0000000000,13.9693475900,-0.0550067777
13.8500000000,13.8666666667,0.0000000000,1.0000000000,0.0000000000,13.8615335621,0.0899143850
13.8666666667,13.8833333333,0.0000000000,1.0000000000,0.0000000000,13.9429028153,-0.0348106026
13.8833333333,13.9000000000,0.0000000000,1.0000000000,0.0000000000,13.9111983714,0.0000999678
13.9000000000,13.9166666667,0.0000000000,1.0000000000,0.0000000000,13.9307644600,-0.0349340218
13.9166666667,13.9333333333,0.0000000000,1.0000000000,0.0000000000,13.9288673132,-0.0799026188
13.9333333333,13.9500000000,0.0000000000,1.0000000000,0.0000000000,13.9567561726,0.0225010337
13.9500000000,13.9666666667,0.0000000000,1.0000000000,0.0000000000,13.9552956960,-0.0807525445
13.9666666667,13.9833333333,0.0000000000,1.0000000000,0.0000000000,14.0327599265,0.0182262519
13.9833333333,14.0000000000,0.0000000000,1.0000000000,0.0000000000,13.9636992451,-0.0140300223
14.0000000000,14.0166666667,0.0000000000,1.0000000000,0.0000000000,13.9416331965,-0.0512705064
14.0166666667,14.0333333333,0.0000000000,1.0000000000,0.0000000000,14.0064427660,0.0614210406
14.0333333333,14.0500000000,0.0000000000,1.0000000000,0.0000000000,14.0180248305,0.0320106830
14.0500000000,14.0666666667,0.0000000000,1.0000000000,0.0000000000,14.0397508565,0.0123973780
14.0666666667,14.0833333333,0.0000000000,1.0000000000,0.0000000000,14.0762635582,0.0436528300
